dataset_id,dataset_name,provider,category,source_url,format,spatial_resolution,temporal_resolution,coverage,observation_start,observation_end,observation_year,product_year,publication_year,access_year,2026_available,2026_status,license,download_method,variables,used_in_model,notes
1,Sentinel-2 MSI Level-2A,ESA / Copernicus,Satellite / Optical,https://dataspace.copernicus.eu,Cloud-Optimized GeoTIFF,10m - 20m,5-day repeat,NER Full (8 States),2026-01-01,2026-09-08,2026,2026,2026,2026,1,OBSERVED_2026,Copernicus Open Access,STAC API / S3 Direct,B02; B03; B04; B08; B12; SCL,True,Real 2026 optical acquisitions with cloud masking applied via SCL band
2,NASA SRTM GL1 30m Global DEM,NASA / USGS,Terrain / DEM,https://lpdaac.usgs.gov/products/srtmgl1v003,GeoTIFF,30m,Static Baseline,NER Full (8 States),2000-02-11,2000-02-22,2000,2014,2015,2026,0,STATIC_BASELINE,Open Data NASA,HTTP LP DAAC,elevation_m; slope_deg; aspect_deg; TRI; TPI; relief_m,True,Primary digital elevation model for slope and ruggedness calculations
3,JAXA AW3D30 Digital Surface Model,JAXA EORC,Terrain / DEM,https://www.eorc.jaxa.jp/ALOS/en/aw3d30,GeoTIFF,30m,Static Baseline,NER Full (8 States),2006-01-24,2011-04-22,2011,2021,2021,2026,0,STATIC_BASELINE,JAXA Open Data,HTTPS Archive,dsm_elevation_m; canopy_height_m,False,Auxiliary elevation check for dense Himalayan canopy
4,IMD Daily Gridded Rainfall (0.25 deg),India Meteorological Department,Precipitation,https://www.imdpune.gov.in/cmpg/Griddata/Rainfall_25_NetCDF.html,NetCDF4 / Gridded Binary,25km (0.25 deg),Daily,NER Full (8 States),2026-01-01,2026-09-08,2026,2026,2026,2026,1,NRT_2026,Govt of India Open Access,IMD Data Portal,rainfall_1d_mm; rainfall_3d_mm; rainfall_7d_mm; rainfall_30d_mm; rainfall_90d_mm; ytd_rainfall_mm,True,Real near-real-time monsoon observations downscaled to 250m grid
5,GPM IMERG Early/Late Run NRT,NASA / JAXA,Precipitation,https://gpm.nasa.gov/data/imerg,HDF5 / GeoTIFF,10km (0.10 deg),30-minute / Daily,NER Full (8 States),2026-01-01,2026-09-08,2026,2026,2026,2026,1,NRT_2026,NASA Open Science,NASA Earthdata GES DISC,precipitationCal; accumulation_7d_mm,False,Cross-validation source for radar-blind mountain valleys
6,ERA5-Land Hourly & Daily Climate Reanalysis,ECMWF / Copernicus CDS,Meteorology / Climate,https://cds.climate.copernicus.eu,GRIB / NetCDF,9km (0.10 deg),Hourly / Daily,NER Full (8 States),1950-01-01,2025-12-31,2025,2025,2025,2026,0,LATEST_AVAILABLE_NOT_2026,Copernicus Open Access,CDS API (Key Required),temperature_mean_c; temperature_max_c; temperature_min_c; humidity_pct,True,Latest complete peer-reviewed climate reanalysis; 2026 uses IMD NRT
7,ISRIC SoilGrids 250m Global Grids,ISRIC World Soil Information,Soil / Pedology,https://soilgrids.org,Cloud-Optimized GeoTIFF,250m,Static Baseline,NER Full (8 States),2020-01-01,2020-12-31,2020,2020,2021,2026,0,STATIC_BASELINE,CC-BY 4.0,Web Coverage Service (WCS),soil_ph; soil_organic_carbon; soil_clay_pct; soil_sand_pct; soil_silt_pct; soil_bulk_density; soil_water_capacity,True,Authoritative physical and chemical soil properties at 0-30cm depth
8,ESA WorldCover 10m Global Land Cover,ESA / VITO,Land Cover,https://esa-worldcover.org,Cloud-Optimized GeoTIFF,10m,Annual Product,NER Full (8 States),2021-01-01,2021-12-31,2021,2022,2022,2026,0,LATEST_AVAILABLE_NOT_2026,CC-BY 4.0,S3 Open Data / Zenodo,landcover_code (1 to 11 classes),True,Authoritative 10m discrete land cover classification mapped to numerical codes
9,HydroSHEDS River Network & Catchment Basins,WWF / USGS,Hydrology,https://www.hydrosheds.org,Shapefile / GeoTIFF,15 arc-sec (~500m),Static Baseline,NER Full (8 States),2000-01-01,2000-12-31,2000,2018,2018,2026,0,STATIC_BASELINE,HydroSHEDS License (Free Non-Commercial),HTTPS Archive,distance_to_river_m; drainage_density,True,Topologically hydrologically conditioned drainage streamlines and densities
10,JRC Global Surface Water Occurrence,European Commission Joint Research Centre,Hydrology,https://global-surface-water.appspot.com,GeoTIFF,30m,Multi-Decadal (1984-2021),NER Full (8 States),1984-03-16,2021-12-31,2021,2022,2022,2026,0,LATEST_AVAILABLE_NOT_2026,JRC Data Policy (Free),Google Earth Engine / Cloud,water_occurrence_pct; water_body_flag; distance_to_water_m,True,Long-term water presence probability and permanent water detection
11,GSI Bhukosh Verified Landslide Events Database,Geological Survey of India,Disaster Inventory,https://bhukosh.gsi.gov.in,GeoJSON / Tabular Point,Point / Polygon,Event-Driven,NER High-Risk Corridors,2010-01-01,2026-06-30,2026,2026,2026,2026,1,OBSERVED_2026,Govt of India Public Domain,GSI Web Service / Bhukosh API,landslide_event; event_date; rupture_volume_m3,True,Official ground-truthed landslide inventory for training target generation
12,Survey of India State & District Boundaries,Survey of India / MoEFCC,Administrative Boundaries,https://surveyofindia.gov.in,GeoJSON / Shapefile,Vector Polygons,Administrative,NER Full (8 States),2020-01-01,2024-01-01,2024,2024,2024,2026,0,STATIC_BASELINE,Govt of India Open Data,SOI GeoPortal,state_code; district_code; subdistrict_code,True,Official administrative boundaries used to clip the 250m regular spatial grid
13,MoEFCC Protected Area Network of India,Wildlife Institute of India / MoEFCC,Protected / Forest,https://wii.gov.in,Vector Polygons,Administrative,NER Full (8 States),2022-01-01,2023-12-31,2023,2023,2023,2026,0,LATEST_AVAILABLE_NOT_2026,Govt of India Open Access,WII ENVIS Centre,protected_area_flag; distance_to_protected_area_m; forest_cover_pct,True,Designated national parks wildlife sanctuaries and reserved forests
14,Sentinel-2 Derived Multispectral Indices,Sentinel NER Pipeline,Derived Remote Sensing,Internal Pipeline Derived,Raster Array / Tabular,250m Zonal Aggregate,Derived per Scene,NER Full (8 States),2026-01-01,2026-09-08,2026,2026,2026,2026,1,DERIVED_2026,Proprietary / Open Source,Algorithmically Computed,ndvi; evi; ndwi; nbr; vegetation_fraction,True,Calculated strictly on cloud-free pixels using standard peer-reviewed formulas
15,North Eastern Spatial Data Repository (NeSDR),NESAC / ISRO Dept of Space,Regional Geospatial Repository,https://nesdr.gov.in,OGC WMS / WFS / GeoTIFF,Various (1:50k to 1:10k),Project Specific,NER Full (8 States),2015-01-01,2025-12-31,2025,2025,2025,2026,0,ACCESS_REQUIRED,Govt of India Inter-Agency (Restricted Login),NeSDR GeoPortal Portal Auth,landslide_susceptibility_atlas; flood_hazard_zonation; wetlands_inventory,False,Official ISRO/NESAC spatial repository. High priority regional baseline requiring institutional credentials
