dataset_id,dataset_name,feature,observation_start,observation_end,observation_year,product_year,access_year,2026_available,2026_status,verification_source,notes
12,Survey of India State & District Boundaries,sample_id,2020-01-01,2024-01-01,2024,2024,2026,0,STATIC_BASELINE,SOI Geoportal,Synthetic spatial point index
12,Survey of India State & District Boundaries,grid_id,2020-01-01,2024-01-01,2024,2024,2026,0,STATIC_BASELINE,SOI Geoportal,250m regular grid identifier
4,IMD Daily Gridded Rainfall,date,2026-01-01,2026-09-08,2026,2026,2026,1,NRT_2026,IMD Gridded Data Portal,Observation timestamp
4,IMD Daily Gridded Rainfall,year,2026-01-01,2026-09-08,2026,2026,2026,1,NRT_2026,IMD Gridded Data Portal,Observation year 2026
4,IMD Daily Gridded Rainfall,month,2026-01-01,2026-09-08,2026,2026,2026,1,NRT_2026,IMD Gridded Data Portal,Observation month
12,Survey of India State & District Boundaries,state_code,2020-01-01,2024-01-01,2024,2024,2026,0,STATIC_BASELINE,SOI Administrative Portal,NER State Code (1-8)
12,Survey of India State & District Boundaries,district_code,2020-01-01,2024-01-01,2024,2024,2026,0,STATIC_BASELINE,Census / SOI Administrative,District code (101-808)
12,Survey of India State & District Boundaries,latitude,2020-01-01,2024-01-01,2024,2024,2026,0,STATIC_BASELINE,WGS84 EPSG:4326,Cell centroid latitude
12,Survey of India State & District Boundaries,longitude,2020-01-01,2024-01-01,2024,2024,2026,0,STATIC_BASELINE,WGS84 EPSG:4326,Cell centroid longitude
2,NASA SRTM GL1 30m Global DEM,elevation_m,2000-02-11,2000-02-22,2000,2014,2026,0,STATIC_BASELINE,NASA LP DAAC,C-band InSAR static digital elevation
2,NASA SRTM GL1 30m Global DEM,slope_deg,2000-02-11,2000-02-22,2000,2014,2026,0,STATIC_BASELINE,NASA LP DAAC,Horn 1981 slope gradient derived in EPSG:32646
2,NASA SRTM GL1 30m Global DEM,aspect_deg,2000-02-11,2000-02-22,2000,2014,2026,0,STATIC_BASELINE,NASA LP DAAC,Topographic azimuth aspect
2,NASA SRTM GL1 30m Global DEM,terrain_ruggedness,2000-02-11,2000-02-22,2000,2014,2026,0,STATIC_BASELINE,Riley et al. 1999,Terrain Ruggedness Index (TRI)
2,NASA SRTM GL1 30m Global DEM,relief_m,2000-02-11,2000-02-22,2000,2014,2026,0,STATIC_BASELINE,NASA LP DAAC,Local topographic relief max-min
4,IMD Daily Gridded Rainfall,rainfall_1d_mm,2026-01-01,2026-09-08,2026,2026,2026,1,NRT_2026,IMD Pune Gridded Binary,24-hr cumulative precipitation
4,IMD Daily Gridded Rainfall,rainfall_3d_mm,2026-01-01,2026-09-08,2026,2026,2026,1,NRT_2026,IMD Pune Gridded Binary,3-day antecedent precipitation
4,IMD Daily Gridded Rainfall,rainfall_7d_mm,2026-01-01,2026-09-08,2026,2026,2026,1,NRT_2026,IMD Pune Gridded Binary,7-day critical landslide trigger
4,IMD Daily Gridded Rainfall,rainfall_30d_mm,2026-01-01,2026-09-08,2026,2026,2026,1,NRT_2026,IMD Pune Gridded Binary,30-day cumulative pore pressure factor
4,IMD Daily Gridded Rainfall,rainfall_90d_mm,2026-01-01,2026-09-08,2026,2026,2026,1,NRT_2026,IMD Pune Gridded Binary,Seasonal monsoon saturation aggregate
6,ERA5-Land / IMD Surface Network,temperature_mean_c,2026-01-01,2026-09-08,2026,2026,2026,1,NRT_2026,IMD / Copernicus CDS,Mean diurnal temperature
6,ERA5-Land / IMD Surface Network,temperature_max_c,2026-01-01,2026-09-08,2026,2026,2026,1,NRT_2026,IMD / Copernicus CDS,Maximum diurnal temperature
6,ERA5-Land / IMD Surface Network,temperature_min_c,2026-01-01,2026-09-08,2026,2026,2026,1,NRT_2026,IMD / Copernicus CDS,Minimum diurnal temperature
6,ERA5-Land / IMD Surface Network,temperature_range_c,2026-01-01,2026-09-08,2026,2026,2026,1,NRT_2026,IMD / Copernicus CDS,Diurnal temperature excursion
6,ERA5-Land / IMD Surface Network,humidity_pct,2024-01-01,2025-12-31,2025,2025,2026,0,LATEST_AVAILABLE_NOT_2026,Copernicus CDS,Relative humidity at surface
